,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
8566,915702265,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,,,,,,,,,,,1,43,43,4,1,2.8,1,1,1,0.12254901960784,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,0,,,,,,,4,"Ninh Binh, Ninh Bì, Vietnam, Republic Of",VM,VM59,20.2539,105.975,-3724181,20200401,https://www.vir.com.vn/tourists-describe-unique-escapades-75158.html
8567,915702266,20200401,202004,2020,2020.2493,VNM,HANOI,VNM,,,,,,,,AUT,AUSTRIA,AUT,,,,,,,,1,43,43,4,1,2.8,7,1,7,0.12254901960784,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,1,Austria,AU,AU,47.333333,13.333332999999998,AU,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,20200401,https://www.vir.com.vn/tourists-describe-unique-escapades-75158.html
8568,915702267,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,AUT,AUSTRIA,AUT,,,,,,,,1,43,43,4,1,2.8,1,1,1,0.12254901960784,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,1,Austria,AU,AU,47.333333,13.333332999999998,AU,4,"Ninh Binh, Ninh Bì, Vietnam, Republic Of",VM,VM59,20.2539,105.975,-3724181,20200401,https://www.vir.com.vn/tourists-describe-unique-escapades-75158.html
8569,915702268,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,MMR,MYANMAR,MMR,,,,,,,,1,42,42,4,1,1.9,8,2,8,4.03225806451612,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://www.middletownpress.com/entertainment/article/50-best-Top-Gear-episodes-15170095.php
8570,915702269,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,MMR,MYANMAR,MMR,,,,,,,,1,110,110,11,3,-2.0,8,2,8,4.03225806451612,1,United Kingdom,UK,UK,54.0,-4.0,UK,1,United Kingdom,UK,UK,54.0,-4.0,UK,1,United Kingdom,UK,UK,54.0,-4.0,UK,20200401,https://www.middletownpress.com/entertainment/article/50-best-Top-Gear-episodes-15170095.php
8571,915702270,20200401,202004,2020,2020.2493,VNM,VIETNAM,VNM,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,13,13,1,1,0.4,2,1,2,-4.91299897645855,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,3,"San Francisco, California, United States",US,USCA,37.7749,-122.419,277593,4,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,21.0333,105.85,-3714993,20200401,https://news.abs-cbn.com/overseas/04/01/20/captain-of-us-aircraft-carrier-pleads-for-help-as-virus-cases-increase-onboard
8572,915702271,20200401,202004,2020,2020.2493,VUT,VANUATU,VUT,,,,,,,,,,,,,,,,,,0,17,17,1,1,0.0,10,1,10,4.1284403669724705,4,"Luganville, Sanma, Vanuatu",NH,NH13,-15.5333,167.167,-2137959,0,,,,,,,4,"Luganville, Sanma, Vanuatu",NH,NH13,-15.5333,167.167,-2137959,20200401,https://dailypost.vu/news/pacific-ict-days-2020-postponed-until-further-notice/article_bf9f4408-739a-11ea-a1d0-7f2f666f0c2b.html
8573,915702272,20200401,202004,2020,2020.2493,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,1,1,1,-2.63157894736842,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,0,,,,,,,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,20200401,https://www.dispatchlive.co.za/news/2020-03-31-gautengs-first-covid-19-death-is-a-79-year-old-man-from-krugersdorp/
8574,915702273,20200401,202004,2020,2020.2493,ZAF,SOUTH AFRICAN,ZAF,,,,,,,,AFR,AFRICA,AFR,,,,,,,,1,112,112,11,3,-2.0,2,1,2,-2.63157894736842,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,4,"Johannesburg, Gauteng, South Africa",SF,SF06,-26.2,28.0833,-1240261,20200401,https://www.dispatchlive.co.za/news/2020-03-31-gautengs-first-covid-19-death-is-a-79-year-old-man-from-krugersdorp/
8575,915702274,20200401,202004,2020,2020.2493,ZWE,ZIMBABWE,ZWE,,,,,,,,,,,,,,,,,,1,20,20,2,1,3.0,67,8,67,-3.0723593014258,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,0,,,,,,,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,20200401,https://www.zimbabwesituation.com/news/editorial-comment-together-we-will-defeat-coronavirus/
8576,915702275,20200401,202004,2020,2020.2493,ZWE,ZIMBABWE,ZWE,,,,,,,,,,,,,,,,,,1,112,112,11,3,-2.0,20,3,20,-7.197078948695401,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,0,,,,,,,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,20200401,https://www.newsday.co.zw/2020/04/19-nabbed-for-lockdown-crimes/
8577,915702276,20200401,202004,2020,2020.2493,ZWEGOVMED,NELSON CHAMISA,ZWE,,,,,GOV,MED,,GOV,PRESIDENT,,,,,,GOV,,,0,10,10,1,1,0.0,10,1,10,-4.48318804483188,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,20200401,https://www.zimbabwesituation.com/news/editorial-comment-together-we-will-defeat-coronavirus/
8578,915702277,20200401,202004,2020,2020.2493,ZWEGOVMED,NELSON CHAMISA,ZWE,,,,,GOV,MED,,GOV,PRESIDENT,,,,,,GOV,,,0,20,20,2,1,3.0,10,1,10,-4.48318804483188,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,1,Zimbabwe,ZI,ZI,-19.0,29.0,ZI,20200401,https://www.zimbabwesituation.com/news/editorial-comment-together-we-will-defeat-coronavirus/
8579,915702278,20200401,202004,2020,2020.2493,asm,ASSAMESE,,,asm,,,,,,,,,,,,,,,,1,42,42,4,1,1.9,2,1,2,-2.13675213675214,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,0,,,,,,,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,20200401,https://www.indiagazette.com/news/264496890/coronavirus-several-assamese-attended-delhi-tablighi-gathering
8580,915702279,20200401,202004,2020,2020.2493,asm,ASSAMESE,,,asm,,,,,,IND,DELHI,IND,,,,,,,,1,42,42,4,1,1.9,3,1,3,-2.13675213675214,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,20200401,https://www.indiagazette.com/news/264496890/coronavirus-several-assamese-attended-delhi-tablighi-gathering
8581,915702280,20200401,202004,2020,2020.2493,idg,INDIGENOUS,,,idg,,,,,,,,,,,,,,,,1,40,40,4,1,1.0,60,1,60,1.56964064091442,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,0,,,,,,,1,New Zealand,NZ,NZ,-42.0,174.0,NZ,20200401,https://www.scoop.co.nz/stories/BU2004/S00011/a-glance-at-nz-trade-after-the-coronavirus-outbreak-1-april-update-media-release.htm
8582,915702281,20200401,202004,2020,2020.2493,khm,KHMER,,,khm,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,141,141,14,3,-6.5,5,1,5,-8.4972462627852,1,Iraq,IZ,IZ,33.0,44.0,IZ,1,Iraq,IZ,IZ,33.0,44.0,IZ,1,"Vietnam, Republic Of",VM,VM,16.166667,107.83333300000001,VM,20200401,https://unpo.org/article/21797
8583,915702282,20200401,202004,2020,2020.2493,khm,KHMER,,,khm,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,141,141,14,3,-6.5,5,1,5,-8.4972462627852,1,Syria,SY,SY,35.0,38.0,SY,1,Syria,SY,SY,35.0,38.0,SY,1,Syria,SY,SY,35.0,38.0,SY,20200401,https://unpo.org/article/21797
8584,915702283,20200401,202004,2020,2020.2493,ltnCVL,LATINOS,,,ltn,,,CVL,,,,,,,,,,,,,1,51,51,5,1,3.4,6,1,6,0.8595988538681999,3,"Maricopa County, Arizona, United States",US,USAZ,33.5,-112.501,37026,0,,,,,,,3,"Maricopa County, Arizona, United States",US,USAZ,33.5,-112.501,37026,20200401,https://kjzz.org/content/1511201/community-leaders-urge-arizona-latinos-participate-census-c-sar-ch-vez-day
8585,915702284,20200401,202004,2020,2020.2493,ltnCVL,LATINOS,,,ltn,,,CVL,,,,,,,,,,,,,1,51,51,5,1,3.4,4,1,4,0.8595988538681999,2,"Arizona, United States",US,USAZ,33.7712,-111.38799999999999,AZ,0,,,,,,,2,"Arizona, United States",US,USAZ,33.7712,-111.38799999999999,AZ,20200401,https://kjzz.org/content/1511201/community-leaders-urge-arizona-latinos-participate-census-c-sar-ch-vez-day
8586,915702285,20200401,202004,2020,2020.2493,mro,MORO,,,mro,,,,,,GOVHLH,HEALTH MINIST,,,,,,GOV,HLH,,1,46,46,4,1,7.0,8,1,8,1.03092783505155,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Venezuela,VE,VE,8.0,-66.0,VE,1,Venezuela,VE,VE,8.0,-66.0,VE,20200401,https://uk.news.yahoo.com/brazil-extend-border-closure-venezuela-213102025.html
8587,915702286,20200401,202004,2020,2020.2493,nep,NEPALI,,,nep,,,,,,CHN,CHINESE,CHN,,,,,,,,1,190,190,19,4,-10.0,4,2,4,-9.71170673298333,4,"Lamjung, Nepal (general), Nepal",NP,NP00,28.2099,84.3638,-1022229,4,"Lamjung, Nepal (general), Nepal",NP,NP00,28.2099,84.3638,-1022229,4,"Lamjung, Nepal (general), Nepal",NP,NP00,28.2099,84.3638,-1022229,20200401,https://www.sify.com/news/clashes-erupt-between-nepali-and-chinese-workers-at-nepal-hydropower-project-go-back-to-china-say-nepali-workers-news-international-ud5iTefhjbcef.html
8588,915702287,20200401,202004,2020,2020.2493,nep,NEPALI,,,nep,,,,,,CHNLAB,CHINESE,CHN,,,,,LAB,,,1,190,190,19,4,-10.0,6,2,6,-9.71170673298333,4,"Lamjung, Nepal (general), Nepal",NP,NP00,28.2099,84.3638,-1022229,4,"Lamjung, Nepal (general), Nepal",NP,NP00,28.2099,84.3638,-1022229,4,"Lamjung, Nepal (general), Nepal",NP,NP00,28.2099,84.3638,-1022229,20200401,https://www.sify.com/news/clashes-erupt-between-nepali-and-chinese-workers-at-nepal-hydropower-project-go-back-to-china-say-nepali-workers-news-international-ud5iTefhjbcef.html
8589,915702288,20200401,202004,2020,2020.2493,nepGOV,NEPALI,,,nep,,,GOV,,,CVL,CITIZEN,,,,,,CVL,,,0,43,43,4,1,2.8,30,3,30,-5.434782608695659,1,United Arab Emirates,AE,AE,24.0,54.0,AE,1,United Arab Emirates,AE,AE,24.0,54.0,AE,1,United Arab Emirates,AE,AE,24.0,54.0,AE,20200401,https://www.indiagazette.com/news/264496491/nepal-abandons-migrant-workers-in-fight-against-covid-19
8590,915702289,20200401,202004,2020,2020.2493,scoJUD,SCOTTISH,,,sco,,,JUD,,,MED,WRITER,,,,,,MED,,,1,138,138,13,3,-7.0,27,9,27,-3.39975462227885,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,20200401,https://cumberlink.com/opinion/columnists/thomas-the-dark-hole-of-debt/article_616bcfdf-d748-5cfd-bf44-ed050413b998.html
8591,915702290,20200401,202004,2020,2020.2493,scoJUD,SCOTTISH,,,sco,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,130,130,13,3,-4.4,18,9,18,-3.39975462227885,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,1,United States,US,US,39.828175,-98.5795,US,20200401,https://cumberlink.com/opinion/columnists/thomas-the-dark-hole-of-debt/article_616bcfdf-d748-5cfd-bf44-ed050413b998.html
8592,915703049,20100404,201004,2010,2010.2575,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,71,71,7,2,7.4,8,2,8,-0.074728598863645,0,,,,,,,2,"Missouri, United States",US,USMO,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,38.4623,-92.302,MO,20200401,https://news.stlpublicradio.org/post/8-takeaways-end-missouri-s-candidate-filing-period
8593,915703050,20100404,201004,2010,2010.2575,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,100,100,10,3,-5.0,8,2,8,-0.074728598863645,0,,,,,,,2,"Missouri, United States",US,USMO,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,38.4623,-92.302,MO,20200401,https://news.stlpublicradio.org/post/8-takeaways-end-missouri-s-candidate-filing-period
8594,915703051,20190402,201904,2019,2019.2521,CAN,TORONTO,CAN,,,,,,,,,,,,,,,,,,1,17,17,1,1,0.0,10,1,10,-4.06091370558376,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,0,,,,,,,4,"Toronto, Ontario, Canada",CA,CA08,43.6667,-79.4167,-574890,20200401,https://www.theglobeandmail.com/canada/article-global-conference-to-commemorate-75th-anniversary-of-liberation-from/
8595,915703052,20190402,201904,2019,2019.2521,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,71,71,7,2,7.4,1190,77,1190,-0.26879953177625804,3,"Toksook Bay, Alaska, United States",US,USAK,60.5338,-165.104,1411060,0,,,,,,,3,"Toksook Bay, Alaska, United States",US,USAK,60.5338,-165.104,1411060,20200401,https://localnews8.com/news/2020/03/31/tomorrow-is-census-day-heres-what-you-need-to-know-about-the-2020-count/
8596,915703053,20190402,201904,2019,2019.2521,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,33,33,3,1,5.2,4,1,4,-0.36585365853658,3,"Chicago, Illinois, United States",US,USIL,41.85,-87.6501,423587,0,,,,,,,3,"Chicago, Illinois, United States",US,USIL,41.85,-87.6501,423587,20200401,https://www.nbcnews.com/tech/tech-news/communities-rally-around-each-other-google-docs-bring-coronavirus-aid-n1164126?cid=public-rss_20200401
8597,915703054,20190402,201904,2019,2019.2521,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,33,33,3,1,5.2,1,1,1,-0.36585365853658,1,Spain,SP,SP,40.0,-4.0,SP,0,,,,,,,1,Spain,SP,SP,40.0,-4.0,SP,20200401,https://www.nbcnews.com/tech/tech-news/communities-rally-around-each-other-google-docs-bring-coronavirus-aid-n1164126?cid=public-rss_20200401
8598,915703055,20190402,201904,2019,2019.2521,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,160,160,16,4,-4.0,45,15,45,-0.49707011517478794,1,Italy,IT,IT,42.833333,12.833333,IT,0,,,,,,,1,Italy,IT,IT,42.833333,12.833333,IT,20200401,https://b975.com/news/articles/2020/mar/31/the-show-must-not-go-on-queen-adam-lamberts-2020-tour-postponed-until-next-year/1001555/
8599,915703056,20190402,201904,2019,2019.2521,MNCKOR,SAMSUNG,KOR,,,,,MNC,,,,,,,,,,,,,1,311,31,3,1,5.2,10,1,10,-0.847457627118646,1,South Korea,KS,KS,37.0,127.5,KS,0,,,,,,,1,South Korea,KS,KS,37.0,127.5,KS,20200401,https://www.yahoo.com/now/2020-03-31-samsung-display-stop-producing-lcd-screens-2020.html
8600,915703057,20190402,201904,2019,2019.2521,USA,UNITED STATES,USA,,,,,,,,USAHLH,UNITED STATES,USA,,,,,HLH,,,1,51,51,5,1,3.4,20,1,20,-1.72467256346725,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,20200401,https://www.nbcnews.com/health/health-news/live-blog/live-coronavirus-updates-u-s-death-toll-passes-3-000-n1172706/ncrd1173571
8601,915703058,20190402,201904,2019,2019.2521,USA,UNITED STATES,USA,,,,,,,,USAHLH,UNITED STATES,USA,,,,,HLH,,,1,70,70,7,2,7.0,4,1,4,-0.5218525766470901,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,20200401,https://www.nbcnews.com/health/health-news/live-blog/live-coronavirus-updates-u-s-death-toll-passes-3-000-n1172706/ncrd1173541
8602,915703059,20190402,201904,2019,2019.2521,USA,UNITED STATES,USA,,,,,,,,USAHLH,UNITED STATES,USA,,,,,HLH,,,0,70,70,7,2,7.0,16,1,16,-2.02537756017229,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,20200401,https://www.nbcnews.com/health/health-news/live-blog/live-coronavirus-updates-u-s-death-toll-passes-3-000-n1172706/ncrd1173571
8603,915703060,20200302,202003,2020,2020.1699,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,0,71,71,7,2,7.4,2,1,2,-2.07532667179093,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,25.2522,55.28,-782831,0,,,,,,,4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,25.2522,55.28,-782831,20200401,https://www.macrobusiness.com.au/2020/04/why-hasnt-apra-siezed-xinja-bank/
8604,915703061,20200302,202003,2020,2020.1699,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,114,114,11,3,-2.0,10,2,10,-3.0978861988447797,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,0,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20200401,https://www.alternet.org/2020/03/a-new-fox-news-poll-has-bad-news-for-trump-in-key-battleground-counties/
8605,915703062,20200302,202003,2020,2020.1699,GOVHLH,HEALTH DEPARTMENT,,,,,,GOV,HLH,,,,,,,,,,,,1,10,10,1,1,0.0,6,2,6,1.0767160161507399,3,"Philadelphia, Pennsylvania, United States",US,USPA,39.9523,-75.1638,1209052,0,,,,,,,3,"Philadelphia, Pennsylvania, United States",US,USPA,39.9523,-75.1638,1209052,20200401,https://www.dailylocal.com/news/chester-county-government-office-shutdown-to-continue/article_1ebaad7e-7378-11ea-ae41-e7a7f465fddf.html
8606,915703063,20200302,202003,2020,2020.1699,HLH,DOCTOR,,,,,,HLH,,,,,,,,,,,,,0,1822,182,18,4,-9.0,5,1,5,-9.30612244897963,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,0,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,20200401,https://www.dailymaverick.co.za/article/2020-04-01-at-risk-from-coronavirus-julian-assange-is-one-of-just-two-inmates-in-belmarsh-maximum-security-prison-held-for-skipping-bail/
8607,915703064,20200325,202003,2020,2020.2329,,,,,,,,,,,ISRMIL,ISRAELI,ISR,,,,,MIL,,,0,43,43,4,1,2.8,24,4,24,-5.24479641275025,0,,,,,,,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,4,"Jerusalem, Israel (general), Israel",IS,IS00,31.7667,35.2333,-797092,20200401,https://www.click2houston.com/news/world/2020/03/31/un-begins-home-food-drops-for-gazas-needy-to-stem-virus/
8608,915703065,20200325,202003,2020,2020.2329,,,,,,,,,,,USA,CALIFORNIA,USA,,,,,,,,0,36,36,3,1,4.0,2,1,2,-2.2770398481973397,0,,,,,,,2,"California, United States",US,USCA,36.17,-119.74600000000001,CA,2,"New York, United States",US,USNY,42.1497,-74.9384,NY,20200401,https://www.politicususa.com/2020/03/31/trump-claims-hes-doing-a-great-job-on-coronavirus-if-you-dont-count-new-york-and-new-jersey.html
8609,915703066,20200325,202003,2020,2020.2329,AFR,AFRICA,AFR,,,,,,,,MNCUSA,DISNEY,USA,,,,,MNC,,,0,43,43,4,1,2.8,5,1,5,0.5524861878453,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,20200401,https://www.nbcnews.com/news/world/harry-meghan-bid-farewell-last-day-british-royals-n1172786?cid=public-rss_20200401
8610,915703067,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,CHN,SHANGHAI,CHN,,,,,,,,0,60,60,6,2,6.0,24,4,24,-0.754311555911433,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Shanghai, Shanghai, China",CH,CH23,31.2222,121.458,-1924465,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8611,915703068,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,CHN,CHINA,CHN,,,,,,,,0,60,60,6,2,6.0,8,4,8,-0.754311555911433,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8612,915703069,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,CHN,CHINA,CHN,,,,,,,,0,60,60,6,2,6.0,6,3,6,-0.60281833828484,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,1,Hong Kong,HK,HK,22.25,114.16666699999999,HK,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8613,915703070,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,CHN,SHANGHAI,CHN,,,,,,,,0,160,160,16,4,-4.0,9,4,9,-0.754311555911433,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"Shanghai, Shanghai, China",CH,CH23,31.2222,121.458,-1924465,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8614,915703071,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,CHN,CHINA,CHN,,,,,,,,0,160,160,16,4,-4.0,4,4,4,-0.754311555911433,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8615,915703072,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,GBR,LONDON,GBR,,,,,,,,0,60,60,6,2,6.0,21,4,21,-0.754311555911433,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8616,915703073,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,60,60,6,2,6.0,14,6,14,-0.929770659184047,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,1,Hong Kong,HK,HK,22.25,114.16666699999999,HK,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8617,915703074,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,GBR,LONDON,GBR,,,,,,,,0,60,60,6,2,6.0,3,3,3,-0.60281833828484,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8618,915703075,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,GBR,LONDON,GBR,,,,,,,,0,160,160,16,4,-4.0,9,4,9,-0.754311555911433,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,4,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,-2601889,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8619,915703076,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,160,160,16,4,-4.0,8,7,8,-0.963764598985174,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,1,Hong Kong,HK,HK,22.25,114.16666699999999,HK,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
8620,915703077,20200325,202003,2020,2020.2329,BUS,AIRLINE,,,,,,BUS,,,USA,LOS ANGELES,USA,,,,,,,,0,160,160,16,4,-4.0,15,3,15,-0.60281833828484,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,3,"Los Angeles, California, United States",US,USCA,34.0522,-118.244,1662328,4,"Sydney, New South Wales, Australia",AS,AS02,-33.8833,151.217,-1603135,20200401,https://www.stltoday.com/business/airlines-pivot-from-passengers-to-cargo-amid-coronavirus-crisis/article_a00daa4a-08ec-5e9e-8196-afa7788db58e.html
